articleid,count,created,updated
10978,4,2018-08-02 13:34:42.238226+00,
10979,1,2018-08-02 13:34:42.238226+00,
10980,3,2018-08-02 13:34:42.238226+00,
10981,3,2018-08-02 13:34:42.238226+00,
10982,4,2018-08-02 13:34:42.238226+00,
10983,0,2018-08-02 13:34:42.238226+00,
10984,1,2018-08-02 13:34:42.238226+00,
10985,7,2018-08-02 13:34:42.238226+00,
10986,7,2018-08-02 13:34:42.238226+00,
10987,5,2018-08-02 13:34:42.238226+00,
10988,8,2018-08-02 13:34:42.238226+00,
10989,6,2018-08-02 13:34:42.238226+00,
10990,9,2018-08-02 13:34:42.238226+00,
10991,7,2018-08-02 13:34:42.238226+00,
10992,6,2018-08-02 13:34:42.238226+00,
10993,8,2018-08-02 13:34:42.238226+00,
10994,1,2018-08-02 13:34:42.238226+00,
10995,0,2018-08-02 13:34:42.238226+00,
10996,0,2018-08-02 13:34:42.238226+00,
10997,4,2018-08-02 13:34:42.238226+00,
10998,0,2018-08-02 13:34:42.238226+00,
10999,3,2018-08-02 13:34:42.238226+00,
11000,4,2018-08-02 13:34:42.238226+00,
11001,6,2018-08-02 13:34:42.238226+00,
11002,6,2018-08-02 13:34:42.238226+00,
11003,6,2018-08-02 13:34:42.238226+00,
11004,1,2018-08-02 13:34:42.238226+00,
11005,6,2018-08-02 13:34:42.238226+00,
11006,9,2018-08-02 13:34:42.238226+00,
11007,3,2018-08-02 13:34:42.238226+00,
11008,9,2018-08-02 13:34:42.238226+00,
11009,3,2018-08-02 13:34:42.238226+00,
11010,5,2018-08-02 13:34:42.238226+00,
11011,3,2018-08-02 13:34:42.238226+00,
11012,6,2018-08-02 13:34:42.238226+00,
11013,9,2018-08-02 13:34:42.238226+00,
11014,3,2018-08-02 13:34:42.238226+00,
11015,7,2018-08-02 13:34:42.238226+00,
11016,7,2018-08-02 13:34:42.238226+00,
11017,1,2018-08-02 13:34:42.238226+00,
11018,3,2018-08-02 13:34:42.238226+00,
11019,5,2018-08-02 13:34:42.238226+00,
11020,7,2018-08-02 13:34:42.238226+00,
11021,3,2018-08-02 13:34:42.238226+00,
11022,3,2018-08-02 13:34:42.238226+00,
11023,4,2018-08-02 13:34:42.238226+00,
11024,1,2018-08-02 13:34:42.238226+00,
11025,4,2018-08-02 13:34:42.238226+00,
11026,5,2018-08-02 13:34:42.238226+00,
11027,2,2018-08-02 13:34:42.238226+00,
11028,8,2018-08-02 13:34:42.238226+00,
11029,5,2018-08-02 13:34:42.238226+00,
11030,6,2018-08-02 13:34:42.238226+00,
11031,3,2018-08-02 13:34:42.238226+00,
11032,2,2018-08-02 13:34:42.238226+00,
11033,2,2018-08-02 13:34:42.238226+00,
11034,9,2018-08-02 13:34:42.238226+00,
11035,3,2018-08-02 13:34:42.238226+00,
11036,9,2018-08-02 13:34:42.238226+00,
11037,8,2018-08-02 13:34:42.238226+00,
11038,7,2018-08-02 13:34:42.238226+00,
11039,9,2018-08-02 13:34:42.238226+00,
11040,2,2018-08-02 13:34:42.238226+00,
11041,2,2018-08-02 13:34:42.238226+00,
11042,2,2018-08-02 13:34:42.238226+00,
11043,8,2018-08-02 13:34:42.238226+00,
11044,1,2018-08-02 13:34:42.238226+00,
11045,6,2018-08-02 13:34:42.238226+00,
11046,6,2018-08-02 13:34:42.238226+00,
11047,9,2018-08-02 13:34:42.238226+00,
11048,7,2018-08-02 13:34:42.238226+00,
11049,9,2018-08-02 13:34:42.238226+00,
11050,5,2018-08-02 13:34:42.238226+00,
11051,5,2018-08-02 13:34:42.238226+00,
11052,2,2018-08-02 13:34:42.238226+00,
11053,8,2018-08-02 13:34:42.238226+00,
11054,0,2018-08-02 13:34:42.238226+00,
11055,4,2018-08-02 13:34:42.238226+00,
11056,2,2018-08-02 13:34:42.238226+00,
11057,5,2018-08-02 13:34:42.238226+00,
11058,7,2018-08-02 13:34:42.238226+00,
11059,1,2018-08-02 13:34:42.238226+00,
11060,0,2018-08-02 13:34:42.238226+00,
11061,3,2018-08-02 13:34:42.238226+00,
11062,4,2018-08-02 13:34:42.238226+00,
11063,2,2018-08-02 13:34:42.238226+00,
11064,6,2018-08-02 13:34:42.238226+00,
11065,4,2018-08-02 13:34:42.238226+00,
11066,6,2018-08-02 13:34:42.238226+00,
11067,5,2018-08-02 13:34:42.238226+00,
11068,2,2018-08-02 13:34:42.238226+00,
11069,3,2018-08-02 13:34:42.238226+00,
11070,5,2018-08-02 13:34:42.238226+00,
11071,4,2018-08-02 13:34:42.238226+00,
11072,5,2018-08-02 13:34:42.238226+00,
11073,7,2018-08-02 13:34:42.238226+00,
11074,3,2018-08-02 13:34:42.238226+00,
11075,7,2018-08-02 13:34:42.238226+00,
11076,3,2018-08-02 13:34:42.238226+00,
11077,9,2018-08-02 13:34:42.238226+00,
11078,6,2018-08-02 13:34:42.238226+00,
11079,1,2018-08-02 13:34:42.238226+00,
11080,9,2018-08-02 13:34:42.238226+00,
11081,2,2018-08-02 13:34:42.238226+00,
11082,7,2018-08-02 13:34:42.238226+00,
11083,2,2018-08-02 13:34:42.238226+00,
11084,0,2018-08-02 13:34:42.238226+00,
11085,7,2018-08-02 13:34:42.238226+00,
11086,7,2018-08-02 13:34:42.238226+00,
11087,3,2018-08-02 13:34:42.238226+00,
11088,2,2018-08-02 13:34:42.238226+00,
11089,4,2018-08-02 13:34:42.238226+00,
11090,4,2018-08-02 13:34:42.238226+00,
11091,3,2018-08-02 13:34:42.238226+00,
11092,8,2018-08-02 13:34:42.238226+00,
11093,9,2018-08-02 13:34:42.238226+00,
11094,5,2018-08-02 13:34:42.238226+00,
11095,5,2018-08-02 13:34:42.238226+00,
11096,3,2018-08-02 13:34:42.238226+00,
11097,2,2018-08-02 13:34:42.238226+00,
11098,1,2018-08-02 13:34:42.238226+00,
11099,6,2018-08-02 13:34:42.238226+00,
11100,5,2018-08-02 13:34:42.238226+00,
11101,6,2018-08-02 13:34:42.238226+00,
11102,1,2018-08-02 13:34:42.238226+00,
11103,0,2018-08-02 13:34:42.238226+00,
11104,4,2018-08-02 13:34:42.238226+00,
11105,4,2018-08-02 13:34:42.238226+00,
11106,8,2018-08-02 13:34:42.238226+00,
11107,8,2018-08-02 13:34:42.238226+00,
11108,4,2018-08-02 13:34:42.238226+00,
11109,4,2018-08-02 13:34:42.238226+00,
11110,9,2018-08-02 13:34:42.238226+00,
11111,4,2018-08-02 13:34:42.238226+00,
11112,6,2018-08-02 13:34:42.238226+00,
11113,6,2018-08-02 13:34:42.238226+00,
11114,7,2018-08-02 13:34:42.238226+00,
11115,7,2018-08-02 13:34:42.238226+00,
11116,4,2018-08-02 13:34:42.238226+00,
11117,4,2018-08-02 13:34:42.238226+00,
11118,0,2018-08-02 13:34:42.238226+00,
11119,6,2018-08-02 13:34:42.238226+00,
11120,9,2018-08-02 13:34:42.238226+00,
11121,5,2018-08-02 13:34:42.238226+00,
11122,9,2018-08-02 13:34:42.238226+00,
11123,7,2018-08-02 13:34:42.238226+00,
11124,4,2018-08-02 13:34:42.238226+00,
11125,5,2018-08-02 13:34:42.238226+00,
11126,3,2018-08-02 13:34:42.238226+00,
11127,8,2018-08-02 13:34:42.238226+00,
11128,7,2018-08-02 13:34:42.238226+00,
11129,4,2018-08-02 13:34:42.238226+00,
11130,4,2018-08-02 13:34:42.238226+00,
11131,3,2018-08-02 13:34:42.238226+00,
11132,0,2018-08-02 13:34:42.238226+00,
11133,5,2018-08-02 13:34:42.238226+00,
11134,3,2018-08-02 13:34:42.238226+00,
11135,4,2018-08-02 13:34:42.238226+00,
11136,0,2018-08-02 13:34:42.238226+00,
11137,2,2018-08-02 13:34:42.238226+00,
11138,2,2018-08-02 13:34:42.238226+00,
11139,5,2018-08-02 13:34:42.238226+00,
11140,7,2018-08-02 13:34:42.238226+00,
11141,2,2018-08-02 13:34:42.238226+00,
11142,9,2018-08-02 13:34:42.238226+00,
11143,3,2018-08-02 13:34:42.238226+00,
11144,9,2018-08-02 13:34:42.238226+00,
11145,6,2018-08-02 13:34:42.238226+00,
11146,1,2018-08-02 13:34:42.238226+00,
11147,3,2018-08-02 13:34:42.238226+00,
11148,1,2018-08-02 13:34:42.238226+00,
11149,2,2018-08-02 13:34:42.238226+00,
11150,0,2018-08-02 13:34:42.238226+00,
11151,0,2018-08-02 13:34:42.238226+00,
11152,7,2018-08-02 13:34:42.238226+00,
11153,0,2018-08-02 13:34:42.238226+00,
11154,8,2018-08-02 13:34:42.238226+00,
11155,2,2018-08-02 13:34:42.238226+00,
11156,5,2018-08-02 13:34:42.238226+00,
11157,1,2018-08-02 13:34:42.238226+00,
11158,0,2018-08-02 13:34:42.238226+00,
11159,3,2018-08-02 13:34:42.238226+00,
11160,5,2018-08-02 13:34:42.238226+00,
11161,5,2018-08-02 13:34:42.238226+00,
11162,6,2018-08-02 13:34:42.238226+00,
11163,5,2018-08-02 13:34:42.238226+00,
11164,1,2018-08-02 13:34:42.238226+00,
11165,0,2018-08-02 13:34:42.238226+00,
11166,0,2018-08-02 13:34:42.238226+00,
11167,1,2018-08-02 13:34:42.238226+00,
11168,2,2018-08-02 13:34:42.238226+00,
11169,3,2018-08-02 13:34:42.238226+00,
11170,7,2018-08-02 13:34:42.238226+00,
11171,9,2018-08-02 13:34:42.238226+00,
11172,6,2018-08-02 13:34:42.238226+00,
11173,7,2018-08-02 13:34:42.238226+00,
11174,3,2018-08-02 13:34:42.238226+00,
11175,5,2018-08-02 13:34:42.238226+00,
11176,3,2018-08-02 13:34:42.238226+00,
11177,5,2018-08-02 13:34:42.238226+00,
11178,9,2018-08-02 13:34:42.238226+00,
11179,4,2018-08-02 13:34:42.238226+00,
11180,7,2018-08-02 13:34:42.238226+00,
11181,9,2018-08-02 13:34:42.238226+00,
11182,5,2018-08-02 13:34:42.238226+00,
11183,4,2018-08-02 13:34:42.238226+00,
11184,9,2018-08-02 13:34:42.238226+00,
11185,3,2018-08-02 13:34:42.238226+00,
11186,6,2018-08-02 13:34:42.238226+00,
11187,5,2018-08-02 13:34:42.238226+00,
11188,4,2018-08-02 13:34:42.238226+00,
11189,7,2018-08-02 13:34:42.238226+00,
11190,9,2018-08-02 13:34:42.238226+00,
11191,9,2018-08-02 13:34:42.238226+00,
11192,3,2018-08-02 13:34:42.238226+00,
11193,5,2018-08-02 13:34:42.238226+00,
11194,5,2018-08-02 13:34:42.238226+00,
11195,4,2018-08-02 13:34:42.238226+00,
11196,6,2018-08-02 13:34:42.238226+00,
11197,5,2018-08-02 13:34:42.238226+00,
11198,6,2018-08-02 13:34:42.238226+00,
11199,9,2018-08-02 13:34:42.238226+00,
11200,9,2018-08-02 13:34:42.238226+00,
11201,3,2018-08-02 13:34:42.238226+00,
11202,9,2018-08-02 13:34:42.238226+00,
11203,5,2018-08-02 13:34:42.238226+00,
11204,0,2018-08-02 13:34:42.238226+00,
11205,2,2018-08-02 13:34:42.238226+00,
11206,0,2018-08-02 13:34:42.238226+00,
11207,4,2018-08-02 13:34:42.238226+00,
11208,7,2018-08-02 13:34:42.238226+00,
11209,9,2018-08-02 13:34:42.238226+00,
11210,9,2018-08-02 13:34:42.238226+00,
11211,4,2018-08-02 13:34:42.238226+00,
11212,9,2018-08-02 13:34:42.238226+00,
11213,4,2018-08-02 13:34:42.238226+00,
11214,9,2018-08-02 13:34:42.238226+00,
11215,9,2018-08-02 13:34:42.238226+00,
11216,7,2018-08-02 13:34:42.238226+00,
11217,6,2018-08-02 13:34:42.238226+00,
11218,5,2018-08-02 13:34:42.238226+00,
11219,1,2018-08-02 13:34:42.238226+00,
11220,4,2018-08-02 13:34:42.238226+00,
11221,4,2018-08-02 13:34:42.238226+00,
11222,1,2018-08-02 13:34:42.238226+00,
11223,7,2018-08-02 13:34:42.238226+00,
11224,0,2018-08-02 13:34:42.238226+00,
11225,6,2018-08-02 13:34:42.238226+00,
11226,1,2018-08-02 13:34:42.238226+00,
11227,7,2018-08-02 13:34:42.238226+00,
11228,2,2018-08-02 13:34:42.238226+00,
11229,8,2018-08-02 13:34:42.238226+00,
11230,6,2018-08-02 13:34:42.238226+00,
11231,1,2018-08-02 13:34:42.238226+00,
11232,2,2018-08-02 13:34:42.238226+00,
11233,5,2018-08-02 13:34:42.238226+00,
11234,6,2018-08-02 13:34:42.238226+00,
11235,3,2018-08-02 13:34:42.238226+00,
11236,8,2018-08-02 13:34:42.238226+00,
11237,7,2018-08-02 13:34:42.238226+00,
11238,7,2018-08-02 13:34:42.238226+00,
11239,6,2018-08-02 13:34:42.238226+00,
11240,7,2018-08-02 13:34:42.238226+00,
11241,7,2018-08-02 13:34:42.238226+00,
11242,1,2018-08-02 13:34:42.238226+00,
11243,6,2018-08-02 13:34:42.238226+00,
11244,1,2018-08-02 13:34:42.238226+00,
11245,0,2018-08-02 13:34:42.238226+00,
11246,6,2018-08-02 13:34:42.238226+00,
11247,9,2018-08-02 13:34:42.238226+00,
11248,6,2018-08-02 13:34:42.238226+00,
11249,1,2018-08-02 13:34:42.238226+00,
11250,0,2018-08-02 13:34:42.238226+00,
11251,1,2018-08-02 13:34:42.238226+00,
11252,6,2018-08-02 13:34:42.238226+00,
11253,2,2018-08-02 13:34:42.238226+00,
11254,8,2018-08-02 13:34:42.238226+00,
11255,7,2018-08-02 13:34:42.238226+00,
11256,8,2018-08-02 13:34:42.238226+00,
11257,0,2018-08-02 13:34:42.238226+00,
11258,4,2018-08-02 13:34:42.238226+00,
11259,0,2018-08-02 13:34:42.238226+00,
11260,8,2018-08-02 13:34:42.238226+00,
11261,0,2018-08-02 13:34:42.238226+00,
11262,1,2018-08-02 13:34:42.238226+00,
11263,1,2018-08-02 13:34:42.238226+00,
11264,6,2018-08-02 13:34:42.238226+00,
11265,7,2018-08-02 13:34:42.238226+00,
11266,4,2018-08-02 13:34:42.238226+00,
11267,4,2018-08-02 13:34:42.238226+00,
11268,4,2018-08-02 13:34:42.238226+00,
11269,2,2018-08-02 13:34:42.238226+00,
11270,0,2018-08-02 13:34:42.238226+00,
11271,1,2018-08-02 13:34:42.238226+00,
11272,9,2018-08-02 13:34:42.238226+00,
11273,1,2018-08-02 13:34:42.238226+00,
11274,8,2018-08-02 13:34:42.238226+00,
11275,1,2018-08-02 13:34:42.238226+00,
11276,2,2018-08-02 13:34:42.238226+00,
11277,5,2018-08-02 13:34:42.238226+00,
11278,0,2018-08-02 13:34:42.238226+00,
11279,9,2018-08-02 13:34:42.238226+00,
11280,6,2018-08-02 13:34:42.238226+00,
11281,1,2018-08-02 13:34:42.238226+00,
11282,0,2018-08-02 13:34:42.238226+00,
11283,3,2018-08-02 13:34:42.238226+00,
11284,3,2018-08-02 13:34:42.238226+00,
11285,8,2018-08-02 13:34:42.238226+00,
11286,0,2018-08-02 13:34:42.238226+00,
11287,2,2018-08-02 13:34:42.238226+00,
11288,9,2018-08-02 13:34:42.238226+00,
11289,4,2018-08-02 13:34:42.238226+00,
11290,2,2018-08-02 13:34:42.238226+00,
11291,8,2018-08-02 13:34:42.238226+00,
11292,5,2018-08-02 13:34:42.238226+00,
11293,4,2018-08-02 13:34:42.238226+00,
11294,9,2018-08-02 13:34:42.238226+00,
11295,1,2018-08-02 13:34:42.238226+00,
11296,1,2018-08-02 13:34:42.238226+00,
11297,4,2018-08-02 13:34:42.238226+00,
11298,5,2018-08-02 13:34:42.238226+00,
11299,6,2018-08-02 13:34:42.238226+00,
11300,6,2018-08-02 13:34:42.238226+00,
11301,6,2018-08-02 13:34:42.238226+00,
11302,8,2018-08-02 13:34:42.238226+00,
11303,6,2018-08-02 13:34:42.238226+00,
11304,7,2018-08-02 13:34:42.238226+00,
11305,7,2018-08-02 13:34:42.238226+00,
11306,7,2018-08-02 13:34:42.238226+00,
11307,9,2018-08-02 13:34:42.238226+00,
11308,2,2018-08-02 13:34:42.238226+00,
11309,8,2018-08-02 13:34:42.238226+00,
11310,9,2018-08-02 13:34:42.238226+00,
11311,9,2018-08-02 13:34:42.238226+00,
11312,9,2018-08-02 13:34:42.238226+00,
11313,9,2018-08-02 13:34:42.238226+00,
11314,2,2018-08-02 13:34:42.238226+00,
11315,3,2018-08-02 13:34:42.238226+00,
11316,7,2018-08-02 13:34:42.238226+00,
11317,3,2018-08-02 13:34:42.238226+00,
11318,5,2018-08-02 13:34:42.238226+00,
11319,7,2018-08-02 13:34:42.238226+00,
11320,8,2018-08-02 13:34:42.238226+00,
11321,7,2018-08-02 13:34:42.238226+00,
11322,5,2018-08-02 13:34:42.238226+00,
11323,3,2018-08-02 13:34:42.238226+00,
11324,1,2018-08-02 13:34:42.238226+00,
11325,4,2018-08-02 13:34:42.238226+00,
11326,5,2018-08-02 13:34:42.238226+00,
11327,3,2018-08-02 13:34:42.238226+00,
11328,8,2018-08-02 13:34:42.238226+00,
11329,1,2018-08-02 13:34:42.238226+00,
11330,0,2018-08-02 13:34:42.238226+00,
11331,5,2018-08-02 13:34:42.238226+00,
11332,7,2018-08-02 13:34:42.238226+00,
11333,9,2018-08-02 13:34:42.238226+00,
11334,1,2018-08-02 13:34:42.238226+00,
11335,5,2018-08-02 13:34:42.238226+00,
11336,6,2018-08-02 13:34:42.238226+00,
11337,8,2018-08-02 13:34:42.238226+00,
11338,4,2018-08-02 13:34:42.238226+00,
11339,8,2018-08-02 13:34:42.238226+00,
11340,7,2018-08-02 13:34:42.238226+00,
11341,3,2018-08-02 13:34:42.238226+00,
11342,8,2018-08-02 13:34:42.238226+00,
11343,6,2018-08-02 13:34:42.238226+00,
11344,3,2018-08-02 13:34:42.238226+00,
11345,1,2018-08-02 13:34:42.238226+00,
11346,0,2018-08-02 13:34:42.238226+00,
11347,1,2018-08-02 13:34:42.238226+00,
11348,4,2018-08-02 13:34:42.238226+00,
11349,5,2018-08-02 13:34:42.238226+00,
11350,8,2018-08-02 13:34:42.238226+00,
11351,3,2018-08-02 13:34:42.238226+00,
11352,3,2018-08-02 13:34:42.238226+00,
11353,3,2018-08-02 13:34:42.238226+00,
11354,6,2018-08-02 13:34:42.238226+00,
11355,5,2018-08-02 13:34:42.238226+00,
11356,8,2018-08-02 13:34:42.238226+00,
11357,2,2018-08-02 13:34:42.238226+00,
11358,9,2018-08-02 13:34:42.238226+00,
11359,7,2018-08-02 13:34:42.238226+00,
11360,3,2018-08-02 13:34:42.238226+00,
11361,9,2018-08-02 13:34:42.238226+00,
11362,2,2018-08-02 13:34:42.238226+00,
11363,0,2018-08-02 13:34:42.238226+00,
11364,9,2018-08-02 13:34:42.238226+00,
11365,4,2018-08-02 13:34:42.238226+00,
11366,5,2018-08-02 13:34:42.238226+00,
11367,5,2018-08-02 13:34:42.238226+00,
11368,3,2018-08-02 13:34:42.238226+00,
11369,0,2018-08-02 13:34:42.238226+00,
11370,4,2018-08-02 13:34:42.238226+00,
11371,0,2018-08-02 13:34:42.238226+00,
11372,4,2018-08-02 13:34:42.238226+00,
11373,2,2018-08-02 13:34:42.238226+00,
11374,6,2018-08-02 13:34:42.238226+00,
11375,7,2018-08-02 13:34:42.238226+00,
11376,3,2018-08-02 13:34:42.238226+00,
11377,7,2018-08-02 13:34:42.238226+00,
11378,8,2018-08-02 13:34:42.238226+00,
11379,8,2018-08-02 13:34:42.238226+00,
11380,2,2018-08-02 13:34:42.238226+00,
11381,7,2018-08-02 13:34:42.238226+00,
11382,1,2018-08-02 13:34:42.238226+00,
11383,6,2018-08-02 13:34:42.238226+00,
11384,0,2018-08-02 13:34:42.238226+00,
11385,8,2018-08-02 13:34:42.238226+00,
11386,1,2018-08-02 13:34:42.238226+00,
11387,9,2018-08-02 13:34:42.238226+00,
11388,0,2018-08-02 13:34:42.238226+00,
11389,0,2018-08-02 13:34:42.238226+00,
11390,6,2018-08-02 13:34:42.238226+00,
11391,3,2018-08-02 13:34:42.238226+00,
11392,0,2018-08-02 13:34:42.238226+00,
11393,9,2018-08-02 13:34:42.238226+00,
11394,4,2018-08-02 13:34:42.238226+00,
11395,9,2018-08-02 13:34:42.238226+00,
11396,3,2018-08-02 13:34:42.238226+00,
11397,9,2018-08-02 13:34:42.238226+00,
11398,5,2018-08-02 13:34:42.238226+00,
11399,6,2018-08-02 13:34:42.238226+00,
11400,9,2018-08-02 13:34:42.238226+00,
11401,9,2018-08-02 13:34:42.238226+00,
11402,6,2018-08-02 13:34:42.238226+00,
11403,4,2018-08-02 13:34:42.238226+00,
11404,2,2018-08-02 13:34:42.238226+00,
11405,3,2018-08-02 13:34:42.238226+00,
11406,1,2018-08-02 13:34:42.238226+00,
11407,6,2018-08-02 13:34:42.238226+00,
11408,0,2018-08-02 13:34:42.238226+00,
11409,0,2018-08-02 13:34:42.238226+00,
11410,4,2018-08-02 13:34:42.238226+00,
11411,3,2018-08-02 13:34:42.238226+00,
11412,7,2018-08-02 13:34:42.238226+00,
11413,6,2018-08-02 13:34:42.238226+00,
11414,9,2018-08-02 13:34:42.238226+00,
11415,8,2018-08-02 13:34:42.238226+00,
11416,5,2018-08-02 13:34:42.238226+00,
11417,1,2018-08-02 13:34:42.238226+00,
11418,7,2018-08-02 13:34:42.238226+00,
11419,5,2018-08-02 13:34:42.238226+00,
11420,2,2018-08-02 13:34:42.238226+00,
11421,3,2018-08-02 13:34:42.238226+00,
11422,9,2018-08-02 13:34:42.238226+00,
11423,3,2018-08-02 13:34:42.238226+00,
11424,3,2018-08-02 13:34:42.238226+00,
11425,3,2018-08-02 13:34:42.238226+00,
11426,3,2018-08-02 13:34:42.238226+00,
11427,6,2018-08-02 13:34:42.238226+00,
11428,2,2018-08-02 13:34:42.238226+00,
11429,8,2018-08-02 13:34:42.238226+00,
11430,3,2018-08-02 13:34:42.238226+00,
11431,2,2018-08-02 13:34:42.238226+00,
11432,8,2018-08-02 13:34:42.238226+00,
11433,0,2018-08-02 13:34:42.238226+00,
11434,6,2018-08-02 13:34:42.238226+00,
11435,0,2018-08-02 13:34:42.238226+00,
11436,3,2018-08-02 13:34:42.238226+00,
11437,8,2018-08-02 13:34:42.238226+00,
11438,7,2018-08-02 13:34:42.238226+00,
11439,4,2018-08-02 13:34:42.238226+00,
11440,8,2018-08-02 13:34:42.238226+00,
11441,2,2018-08-02 13:34:42.238226+00,
11442,8,2018-08-02 13:34:42.238226+00,
11443,6,2018-08-02 13:34:42.238226+00,
11444,8,2018-08-02 13:34:42.238226+00,
11445,8,2018-08-02 13:34:42.238226+00,
11446,4,2018-08-02 13:34:42.238226+00,
11447,3,2018-08-02 13:34:42.238226+00,
11448,9,2018-08-02 13:34:42.238226+00,
11449,2,2018-08-02 13:34:42.238226+00,
11450,9,2018-08-02 13:34:42.238226+00,
11451,2,2018-08-02 13:34:42.238226+00,
11452,5,2018-08-02 13:34:42.238226+00,
11453,8,2018-08-02 13:34:42.238226+00,
11454,5,2018-08-02 13:34:42.238226+00,
11455,8,2018-08-02 13:34:42.238226+00,
11456,1,2018-08-02 13:34:42.238226+00,
11457,8,2018-08-02 13:34:42.238226+00,
11458,5,2018-08-02 13:34:42.238226+00,
11459,4,2018-08-02 13:34:42.238226+00,
11460,7,2018-08-02 13:34:42.238226+00,
11461,8,2018-08-02 13:34:42.238226+00,
11462,7,2018-08-02 13:34:42.238226+00,
11463,5,2018-08-02 13:34:42.238226+00,
11464,8,2018-08-02 13:34:42.238226+00,
11465,3,2018-08-02 13:34:42.238226+00,
11466,6,2018-08-02 13:34:42.238226+00,
11467,2,2018-08-02 13:34:42.238226+00,
11468,2,2018-08-02 13:34:42.238226+00,
11469,3,2018-08-02 13:34:42.238226+00,
11470,7,2018-08-02 13:34:42.238226+00,
11471,1,2018-08-02 13:34:42.238226+00,
11472,6,2018-08-02 13:34:42.238226+00,
11473,5,2018-08-02 13:34:42.238226+00,
11474,7,2018-08-02 13:34:42.238226+00,
11475,4,2018-08-02 13:34:42.238226+00,
11476,4,2018-08-02 13:34:42.238226+00,
11477,2,2018-08-02 13:34:42.238226+00,
11478,8,2018-08-02 13:34:42.238226+00,
11479,3,2018-08-02 13:34:42.238226+00,
11480,4,2018-08-02 13:34:42.238226+00,
11481,7,2018-08-02 13:34:42.238226+00,
11482,6,2018-08-02 13:34:42.238226+00,
11483,0,2018-08-02 13:34:42.238226+00,
11484,5,2018-08-02 13:34:42.238226+00,
11485,2,2018-08-02 13:34:42.238226+00,
11486,9,2018-08-02 13:34:42.238226+00,
11487,7,2018-08-02 13:34:42.238226+00,
11488,0,2018-08-02 13:34:42.238226+00,
11489,4,2018-08-02 13:34:42.238226+00,
11490,2,2018-08-02 13:34:42.238226+00,
11491,8,2018-08-02 13:34:42.238226+00,
11492,3,2018-08-02 13:34:42.238226+00,
11493,9,2018-08-02 13:34:42.238226+00,
11494,4,2018-08-02 13:34:42.238226+00,
11495,2,2018-08-02 13:34:42.238226+00,
11496,3,2018-08-02 13:34:42.238226+00,
11497,1,2018-08-02 13:34:42.238226+00,
11498,5,2018-08-02 13:34:42.238226+00,
11499,5,2018-08-02 13:34:42.238226+00,
11500,5,2018-08-02 13:34:42.238226+00,
11501,2,2018-08-02 13:34:42.238226+00,
11502,6,2018-08-02 13:34:42.238226+00,
11503,1,2018-08-02 13:34:42.238226+00,
11504,8,2018-08-02 13:34:42.238226+00,
11505,3,2018-08-02 13:34:42.238226+00,
11506,5,2018-08-02 13:34:42.238226+00,
11507,2,2018-08-02 13:34:42.238226+00,
11508,6,2018-08-02 13:34:42.238226+00,
11509,4,2018-08-02 13:34:42.238226+00,
11510,6,2018-08-02 13:34:42.238226+00,
11511,0,2018-08-02 13:34:42.238226+00,
11512,1,2018-08-02 13:34:42.238226+00,
11513,3,2018-08-02 13:34:42.238226+00,
11514,0,2018-08-02 13:34:42.238226+00,
11515,7,2018-08-02 13:34:42.238226+00,
11516,5,2018-08-02 13:34:42.238226+00,
11517,9,2018-08-02 13:34:42.238226+00,
11518,4,2018-08-02 13:34:42.238226+00,
11519,6,2018-08-02 13:34:42.238226+00,
11520,4,2018-08-02 13:34:42.238226+00,
11521,7,2018-08-02 13:34:42.238226+00,
11522,4,2018-08-02 13:34:42.238226+00,
11523,8,2018-08-02 13:34:42.238226+00,
11524,6,2018-08-02 13:34:42.238226+00,
11525,9,2018-08-02 13:34:42.238226+00,
11526,0,2018-08-02 13:34:42.238226+00,
11527,9,2018-08-02 13:34:42.238226+00,
11528,0,2018-08-02 13:34:42.238226+00,
11529,5,2018-08-02 13:34:42.238226+00,
11530,4,2018-08-02 13:34:42.238226+00,
11531,5,2018-08-02 13:34:42.238226+00,
11532,8,2018-08-02 13:34:42.238226+00,
11533,1,2018-08-02 13:34:42.238226+00,
11534,6,2018-08-02 13:34:42.238226+00,
11535,6,2018-08-02 13:34:42.238226+00,
11536,5,2018-08-02 13:34:42.238226+00,
11537,2,2018-08-02 13:34:42.238226+00,
11538,9,2018-08-02 13:34:42.238226+00,
11539,1,2018-08-02 13:34:42.238226+00,
11540,6,2018-08-02 13:34:42.238226+00,
11541,6,2018-08-02 13:34:42.238226+00,
11542,1,2018-08-02 13:34:42.238226+00,
11543,8,2018-08-02 13:34:42.238226+00,
11544,9,2018-08-02 13:34:42.238226+00,
11545,2,2018-08-02 13:34:42.238226+00,
11546,5,2018-08-02 13:34:42.238226+00,
11547,4,2018-08-02 13:34:42.238226+00,
11548,2,2018-08-02 13:34:42.238226+00,
11549,0,2018-08-02 13:34:42.238226+00,
11550,1,2018-08-02 13:34:42.238226+00,
11551,7,2018-08-02 13:34:42.238226+00,
11552,7,2018-08-02 13:34:42.238226+00,
11553,5,2018-08-02 13:34:42.238226+00,
11554,5,2018-08-02 13:34:42.238226+00,
11555,3,2018-08-02 13:34:42.238226+00,
11556,4,2018-08-02 13:34:42.238226+00,
11557,6,2018-08-02 13:34:42.238226+00,
11558,3,2018-08-02 13:34:42.238226+00,
11559,5,2018-08-02 13:34:42.238226+00,
