id,articleid,count,created,updated
8871,9663,5,2018-08-02 13:34:42.238226+00,
8872,9664,2,2018-08-02 13:34:42.238226+00,
8873,9665,1,2018-08-02 13:34:42.238226+00,
8874,9666,0,2018-08-02 13:34:42.238226+00,
8875,9667,5,2018-08-02 13:34:42.238226+00,
8876,9668,0,2018-08-02 13:34:42.238226+00,
8877,9669,8,2018-08-02 13:34:42.238226+00,
8878,9670,7,2018-08-02 13:34:42.238226+00,
8879,9671,2,2018-08-02 13:34:42.238226+00,
8880,9672,1,2018-08-02 13:34:42.238226+00,
8881,9673,3,2018-08-02 13:34:42.238226+00,
8882,9674,3,2018-08-02 13:34:42.238226+00,
8883,9675,0,2018-08-02 13:34:42.238226+00,
8884,9676,6,2018-08-02 13:34:42.238226+00,
8885,9677,0,2018-08-02 13:34:42.238226+00,
8886,9678,1,2018-08-02 13:34:42.238226+00,
8887,9679,9,2018-08-02 13:34:42.238226+00,
8888,9680,0,2018-08-02 13:34:42.238226+00,
8889,9681,0,2018-08-02 13:34:42.238226+00,
8890,9682,6,2018-08-02 13:34:42.238226+00,
8891,9683,7,2018-08-02 13:34:42.238226+00,
8892,9684,6,2018-08-02 13:34:42.238226+00,
8893,9685,3,2018-08-02 13:34:42.238226+00,
8894,9686,7,2018-08-02 13:34:42.238226+00,
8895,9687,9,2018-08-02 13:34:42.238226+00,
8896,9688,2,2018-08-02 13:34:42.238226+00,
8897,9689,4,2018-08-02 13:34:42.238226+00,
8898,9690,3,2018-08-02 13:34:42.238226+00,
8899,9691,1,2018-08-02 13:34:42.238226+00,
8900,9692,1,2018-08-02 13:34:42.238226+00,
8901,9693,2,2018-08-02 13:34:42.238226+00,
8902,9694,7,2018-08-02 13:34:42.238226+00,
8903,9695,4,2018-08-02 13:34:42.238226+00,
8904,9696,4,2018-08-02 13:34:42.238226+00,
8905,9697,7,2018-08-02 13:34:42.238226+00,
8906,9698,0,2018-08-02 13:34:42.238226+00,
8907,9699,4,2018-08-02 13:34:42.238226+00,
8908,9700,6,2018-08-02 13:34:42.238226+00,
8909,9701,7,2018-08-02 13:34:42.238226+00,
8910,9702,7,2018-08-02 13:34:42.238226+00,
8911,9703,7,2018-08-02 13:34:42.238226+00,
8912,9704,1,2018-08-02 13:34:42.238226+00,
8913,9705,1,2018-08-02 13:34:42.238226+00,
8914,9706,8,2018-08-02 13:34:42.238226+00,
8915,9707,7,2018-08-02 13:34:42.238226+00,
8916,9708,1,2018-08-02 13:34:42.238226+00,
8917,9709,9,2018-08-02 13:34:42.238226+00,
8918,9710,7,2018-08-02 13:34:42.238226+00,
8919,9711,1,2018-08-02 13:34:42.238226+00,
8920,9712,0,2018-08-02 13:34:42.238226+00,
8921,9713,3,2018-08-02 13:34:42.238226+00,
8922,9714,9,2018-08-02 13:34:42.238226+00,
8923,9715,6,2018-08-02 13:34:42.238226+00,
8924,9716,7,2018-08-02 13:34:42.238226+00,
8925,9717,7,2018-08-02 13:34:42.238226+00,
8926,9718,5,2018-08-02 13:34:42.238226+00,
8927,9719,9,2018-08-02 13:34:42.238226+00,
8928,9720,1,2018-08-02 13:34:42.238226+00,
8929,9721,9,2018-08-02 13:34:42.238226+00,
8930,9722,1,2018-08-02 13:34:42.238226+00,
8931,9723,3,2018-08-02 13:34:42.238226+00,
8932,9724,2,2018-08-02 13:34:42.238226+00,
8933,9725,8,2018-08-02 13:34:42.238226+00,
8934,9726,8,2018-08-02 13:34:42.238226+00,
8935,9727,7,2018-08-02 13:34:42.238226+00,
8936,9728,6,2018-08-02 13:34:42.238226+00,
8937,9729,8,2018-08-02 13:34:42.238226+00,
8938,9730,2,2018-08-02 13:34:42.238226+00,
8939,9731,3,2018-08-02 13:34:42.238226+00,
8940,9732,6,2018-08-02 13:34:42.238226+00,
8941,9733,9,2018-08-02 13:34:42.238226+00,
8942,9734,1,2018-08-02 13:34:42.238226+00,
8943,9735,8,2018-08-02 13:34:42.238226+00,
8944,9736,0,2018-08-02 13:34:42.238226+00,
8945,9737,9,2018-08-02 13:34:42.238226+00,
8946,9738,5,2018-08-02 13:34:42.238226+00,
8947,9739,2,2018-08-02 13:34:42.238226+00,
8948,9740,9,2018-08-02 13:34:42.238226+00,
8949,9741,2,2018-08-02 13:34:42.238226+00,
8950,9742,3,2018-08-02 13:34:42.238226+00,
8951,9743,9,2018-08-02 13:34:42.238226+00,
8952,9744,6,2018-08-02 13:34:42.238226+00,
8953,9745,3,2018-08-02 13:34:42.238226+00,
8954,9746,6,2018-08-02 13:34:42.238226+00,
8955,9747,3,2018-08-02 13:34:42.238226+00,
8956,9748,0,2018-08-02 13:34:42.238226+00,
8957,9749,2,2018-08-02 13:34:42.238226+00,
8958,9750,3,2018-08-02 13:34:42.238226+00,
8959,9751,2,2018-08-02 13:34:42.238226+00,
8960,9752,2,2018-08-02 13:34:42.238226+00,
8961,9753,4,2018-08-02 13:34:42.238226+00,
8962,9754,6,2018-08-02 13:34:42.238226+00,
8963,9755,4,2018-08-02 13:34:42.238226+00,
8964,9756,3,2018-08-02 13:34:42.238226+00,
8965,9757,4,2018-08-02 13:34:42.238226+00,
8966,9758,1,2018-08-02 13:34:42.238226+00,
8967,9759,9,2018-08-02 13:34:42.238226+00,
8968,9760,3,2018-08-02 13:34:42.238226+00,
8969,9761,3,2018-08-02 13:34:42.238226+00,
8970,9762,3,2018-08-02 13:34:42.238226+00,
8971,9763,0,2018-08-02 13:34:42.238226+00,
8972,9764,3,2018-08-02 13:34:42.238226+00,
8973,9765,4,2018-08-02 13:34:42.238226+00,
8974,9766,8,2018-08-02 13:34:42.238226+00,
8975,9767,4,2018-08-02 13:34:42.238226+00,
8976,9768,3,2018-08-02 13:34:42.238226+00,
8977,9769,3,2018-08-02 13:34:42.238226+00,
8978,9770,6,2018-08-02 13:34:42.238226+00,
8979,9771,3,2018-08-02 13:34:42.238226+00,
8980,9772,6,2018-08-02 13:34:42.238226+00,
8981,9773,0,2018-08-02 13:34:42.238226+00,
8982,9774,2,2018-08-02 13:34:42.238226+00,
8983,9775,2,2018-08-02 13:34:42.238226+00,
8984,9776,4,2018-08-02 13:34:42.238226+00,
8985,9777,9,2018-08-02 13:34:42.238226+00,
8986,9778,6,2018-08-02 13:34:42.238226+00,
8987,9779,5,2018-08-02 13:34:42.238226+00,
8988,9780,1,2018-08-02 13:34:42.238226+00,
8989,9781,9,2018-08-02 13:34:42.238226+00,
8990,9782,7,2018-08-02 13:34:42.238226+00,
8991,9783,3,2018-08-02 13:34:42.238226+00,
8992,9784,4,2018-08-02 13:34:42.238226+00,
8993,9785,3,2018-08-02 13:34:42.238226+00,
8994,9786,8,2018-08-02 13:34:42.238226+00,
8995,9787,7,2018-08-02 13:34:42.238226+00,
8996,9788,8,2018-08-02 13:34:42.238226+00,
8997,9789,9,2018-08-02 13:34:42.238226+00,
8998,9790,7,2018-08-02 13:34:42.238226+00,
8999,9791,1,2018-08-02 13:34:42.238226+00,
9000,9792,3,2018-08-02 13:34:42.238226+00,
9001,9793,0,2018-08-02 13:34:42.238226+00,
9002,9794,2,2018-08-02 13:34:42.238226+00,
9003,9795,7,2018-08-02 13:34:42.238226+00,
9004,9796,4,2018-08-02 13:34:42.238226+00,
9005,9797,0,2018-08-02 13:34:42.238226+00,
9006,9798,1,2018-08-02 13:34:42.238226+00,
9007,9799,8,2018-08-02 13:34:42.238226+00,
9008,9800,4,2018-08-02 13:34:42.238226+00,
9009,9801,8,2018-08-02 13:34:42.238226+00,
9010,9802,1,2018-08-02 13:34:42.238226+00,
9011,9803,0,2018-08-02 13:34:42.238226+00,
9012,9804,9,2018-08-02 13:34:42.238226+00,
9013,9805,3,2018-08-02 13:34:42.238226+00,
9014,9806,3,2018-08-02 13:34:42.238226+00,
9015,9807,3,2018-08-02 13:34:42.238226+00,
9016,9808,2,2018-08-02 13:34:42.238226+00,
9017,9809,9,2018-08-02 13:34:42.238226+00,
9018,9810,8,2018-08-02 13:34:42.238226+00,
9019,9811,4,2018-08-02 13:34:42.238226+00,
9020,9812,9,2018-08-02 13:34:42.238226+00,
9021,9813,6,2018-08-02 13:34:42.238226+00,
9022,9814,7,2018-08-02 13:34:42.238226+00,
9023,9815,3,2018-08-02 13:34:42.238226+00,
9024,9816,0,2018-08-02 13:34:42.238226+00,
9025,9817,5,2018-08-02 13:34:42.238226+00,
9026,9818,1,2018-08-02 13:34:42.238226+00,
9027,9819,8,2018-08-02 13:34:42.238226+00,
9028,9820,5,2018-08-02 13:34:42.238226+00,
9029,9821,8,2018-08-02 13:34:42.238226+00,
9030,9822,0,2018-08-02 13:34:42.238226+00,
9031,9823,9,2018-08-02 13:34:42.238226+00,
9032,9824,8,2018-08-02 13:34:42.238226+00,
9033,9825,2,2018-08-02 13:34:42.238226+00,
9034,9826,6,2018-08-02 13:34:42.238226+00,
9035,9827,3,2018-08-02 13:34:42.238226+00,
9036,9828,3,2018-08-02 13:34:42.238226+00,
9037,9829,8,2018-08-02 13:34:42.238226+00,
9038,9830,1,2018-08-02 13:34:42.238226+00,
9039,9831,7,2018-08-02 13:34:42.238226+00,
9040,9832,7,2018-08-02 13:34:42.238226+00,
9041,9833,2,2018-08-02 13:34:42.238226+00,
9042,9834,7,2018-08-02 13:34:42.238226+00,
9043,9835,6,2018-08-02 13:34:42.238226+00,
9044,9836,6,2018-08-02 13:34:42.238226+00,
9045,9837,1,2018-08-02 13:34:42.238226+00,
9046,9838,0,2018-08-02 13:34:42.238226+00,
9047,9839,9,2018-08-02 13:34:42.238226+00,
9048,9840,0,2018-08-02 13:34:42.238226+00,
9049,9841,9,2018-08-02 13:34:42.238226+00,
9050,9842,4,2018-08-02 13:34:42.238226+00,
9051,9843,0,2018-08-02 13:34:42.238226+00,
9052,9844,5,2018-08-02 13:34:42.238226+00,
9053,9845,1,2018-08-02 13:34:42.238226+00,
9054,9846,3,2018-08-02 13:34:42.238226+00,
9055,9847,6,2018-08-02 13:34:42.238226+00,
9056,9848,7,2018-08-02 13:34:42.238226+00,
9057,9849,4,2018-08-02 13:34:42.238226+00,
9058,9850,5,2018-08-02 13:34:42.238226+00,
9059,9851,3,2018-08-02 13:34:42.238226+00,
9060,9852,3,2018-08-02 13:34:42.238226+00,
9061,9853,5,2018-08-02 13:34:42.238226+00,
9062,9854,2,2018-08-02 13:34:42.238226+00,
9063,9855,2,2018-08-02 13:34:42.238226+00,
9064,9856,8,2018-08-02 13:34:42.238226+00,
9065,9857,9,2018-08-02 13:34:42.238226+00,
9066,9858,5,2018-08-02 13:34:42.238226+00,
9067,9859,1,2018-08-02 13:34:42.238226+00,
9068,9860,7,2018-08-02 13:34:42.238226+00,
9069,9861,6,2018-08-02 13:34:42.238226+00,
9070,9862,8,2018-08-02 13:34:42.238226+00,
9071,9863,5,2018-08-02 13:34:42.238226+00,
9072,9864,9,2018-08-02 13:34:42.238226+00,
9073,9865,6,2018-08-02 13:34:42.238226+00,
9074,9866,2,2018-08-02 13:34:42.238226+00,
9075,9867,6,2018-08-02 13:34:42.238226+00,
9076,9868,7,2018-08-02 13:34:42.238226+00,
9077,9869,2,2018-08-02 13:34:42.238226+00,
9078,9870,6,2018-08-02 13:34:42.238226+00,
9079,9871,8,2018-08-02 13:34:42.238226+00,
9080,9872,2,2018-08-02 13:34:42.238226+00,
9081,9873,0,2018-08-02 13:34:42.238226+00,
9082,9874,8,2018-08-02 13:34:42.238226+00,
9083,9875,8,2018-08-02 13:34:42.238226+00,
9084,9876,1,2018-08-02 13:34:42.238226+00,
9085,9877,2,2018-08-02 13:34:42.238226+00,
9086,9878,4,2018-08-02 13:34:42.238226+00,
9087,9879,9,2018-08-02 13:34:42.238226+00,
9088,9880,7,2018-08-02 13:34:42.238226+00,
9089,9881,9,2018-08-02 13:34:42.238226+00,
9090,9882,2,2018-08-02 13:34:42.238226+00,
9091,9883,0,2018-08-02 13:34:42.238226+00,
9092,9884,5,2018-08-02 13:34:42.238226+00,
9093,9885,4,2018-08-02 13:34:42.238226+00,
9094,9886,2,2018-08-02 13:34:42.238226+00,
9095,9887,3,2018-08-02 13:34:42.238226+00,
9096,9888,4,2018-08-02 13:34:42.238226+00,
9097,9889,7,2018-08-02 13:34:42.238226+00,
9098,9890,4,2018-08-02 13:34:42.238226+00,
9099,9891,2,2018-08-02 13:34:42.238226+00,
9100,9892,4,2018-08-02 13:34:42.238226+00,
9101,9893,2,2018-08-02 13:34:42.238226+00,
9102,9894,7,2018-08-02 13:34:42.238226+00,
9103,9895,4,2018-08-02 13:34:42.238226+00,
9104,9896,8,2018-08-02 13:34:42.238226+00,
9105,9897,9,2018-08-02 13:34:42.238226+00,
9106,9898,0,2018-08-02 13:34:42.238226+00,
9107,9899,6,2018-08-02 13:34:42.238226+00,
9108,9900,2,2018-08-02 13:34:42.238226+00,
9109,9901,6,2018-08-02 13:34:42.238226+00,
9110,9902,4,2018-08-02 13:34:42.238226+00,
9111,9903,5,2018-08-02 13:34:42.238226+00,
9112,9904,7,2018-08-02 13:34:42.238226+00,
9113,9905,3,2018-08-02 13:34:42.238226+00,
9114,9906,3,2018-08-02 13:34:42.238226+00,
9115,9907,9,2018-08-02 13:34:42.238226+00,
9116,9908,5,2018-08-02 13:34:42.238226+00,
9117,9909,7,2018-08-02 13:34:42.238226+00,
9118,9910,8,2018-08-02 13:34:42.238226+00,
9119,9911,2,2018-08-02 13:34:42.238226+00,
9120,9912,7,2018-08-02 13:34:42.238226+00,
9121,9913,0,2018-08-02 13:34:42.238226+00,
9122,9914,3,2018-08-02 13:34:42.238226+00,
9123,9915,2,2018-08-02 13:34:42.238226+00,
9124,9916,5,2018-08-02 13:34:42.238226+00,
9125,9917,6,2018-08-02 13:34:42.238226+00,
9126,9918,5,2018-08-02 13:34:42.238226+00,
9127,9919,0,2018-08-02 13:34:42.238226+00,
9128,9920,4,2018-08-02 13:34:42.238226+00,
9129,9921,9,2018-08-02 13:34:42.238226+00,
9130,9922,2,2018-08-02 13:34:42.238226+00,
9131,9923,8,2018-08-02 13:34:42.238226+00,
9132,9924,2,2018-08-02 13:34:42.238226+00,
9133,9925,9,2018-08-02 13:34:42.238226+00,
9134,9926,3,2018-08-02 13:34:42.238226+00,
9135,9927,1,2018-08-02 13:34:42.238226+00,
9136,9928,9,2018-08-02 13:34:42.238226+00,
9137,9929,4,2018-08-02 13:34:42.238226+00,
9138,9930,7,2018-08-02 13:34:42.238226+00,
9139,9931,2,2018-08-02 13:34:42.238226+00,
9140,9932,0,2018-08-02 13:34:42.238226+00,
9141,9933,2,2018-08-02 13:34:42.238226+00,
9142,9934,7,2018-08-02 13:34:42.238226+00,
9143,9935,8,2018-08-02 13:34:42.238226+00,
9144,9936,5,2018-08-02 13:34:42.238226+00,
9145,9937,0,2018-08-02 13:34:42.238226+00,
9146,9938,7,2018-08-02 13:34:42.238226+00,
9147,9939,0,2018-08-02 13:34:42.238226+00,
9148,9940,8,2018-08-02 13:34:42.238226+00,
9149,9941,5,2018-08-02 13:34:42.238226+00,
9150,9942,3,2018-08-02 13:34:42.238226+00,
9151,9943,5,2018-08-02 13:34:42.238226+00,
9152,9944,6,2018-08-02 13:34:42.238226+00,
9153,9945,6,2018-08-02 13:34:42.238226+00,
9154,9946,7,2018-08-02 13:34:42.238226+00,
9155,9947,2,2018-08-02 13:34:42.238226+00,
9156,9948,2,2018-08-02 13:34:42.238226+00,
9157,9949,3,2018-08-02 13:34:42.238226+00,
9158,9950,2,2018-08-02 13:34:42.238226+00,
9159,9951,6,2018-08-02 13:34:42.238226+00,
9160,9952,3,2018-08-02 13:34:42.238226+00,
9161,9953,4,2018-08-02 13:34:42.238226+00,
9162,9954,5,2018-08-02 13:34:42.238226+00,
9163,9955,5,2018-08-02 13:34:42.238226+00,
9164,9956,4,2018-08-02 13:34:42.238226+00,
9165,9957,8,2018-08-02 13:34:42.238226+00,
9166,9958,6,2018-08-02 13:34:42.238226+00,
9167,9959,3,2018-08-02 13:34:42.238226+00,
9168,9960,2,2018-08-02 13:34:42.238226+00,
9169,9961,4,2018-08-02 13:34:42.238226+00,
9170,9962,6,2018-08-02 13:34:42.238226+00,
9171,9963,3,2018-08-02 13:34:42.238226+00,
9172,9964,6,2018-08-02 13:34:42.238226+00,
9173,9965,3,2018-08-02 13:34:42.238226+00,
9174,9966,2,2018-08-02 13:34:42.238226+00,
9175,9967,1,2018-08-02 13:34:42.238226+00,
9176,9968,4,2018-08-02 13:34:42.238226+00,
9177,9969,9,2018-08-02 13:34:42.238226+00,
9178,9970,1,2018-08-02 13:34:42.238226+00,
9179,9971,2,2018-08-02 13:34:42.238226+00,
9180,9972,4,2018-08-02 13:34:42.238226+00,
9181,9973,5,2018-08-02 13:34:42.238226+00,
9182,9974,8,2018-08-02 13:34:42.238226+00,
9183,9975,1,2018-08-02 13:34:42.238226+00,
9184,9976,1,2018-08-02 13:34:42.238226+00,
9185,9977,6,2018-08-02 13:34:42.238226+00,
9186,9978,3,2018-08-02 13:34:42.238226+00,
9187,9979,4,2018-08-02 13:34:42.238226+00,
9188,9980,9,2018-08-02 13:34:42.238226+00,
9189,9981,6,2018-08-02 13:34:42.238226+00,
9190,9982,1,2018-08-02 13:34:42.238226+00,
9191,9983,2,2018-08-02 13:34:42.238226+00,
9192,9984,0,2018-08-02 13:34:42.238226+00,
9193,9985,6,2018-08-02 13:34:42.238226+00,
9194,9986,8,2018-08-02 13:34:42.238226+00,
9195,9987,4,2018-08-02 13:34:42.238226+00,
9196,9988,5,2018-08-02 13:34:42.238226+00,
9197,9989,4,2018-08-02 13:34:42.238226+00,
9198,9990,8,2018-08-02 13:34:42.238226+00,
9199,9991,8,2018-08-02 13:34:42.238226+00,
9200,9992,9,2018-08-02 13:34:42.238226+00,
9201,9993,5,2018-08-02 13:34:42.238226+00,
9202,9994,2,2018-08-02 13:34:42.238226+00,
9203,9995,5,2018-08-02 13:34:42.238226+00,
9204,9996,8,2018-08-02 13:34:42.238226+00,
9205,9997,4,2018-08-02 13:34:42.238226+00,
9206,9998,6,2018-08-02 13:34:42.238226+00,
9207,9999,2,2018-08-02 13:34:42.238226+00,
9208,10000,3,2018-08-02 13:34:42.238226+00,
9209,10001,8,2018-08-02 13:34:42.238226+00,
9210,10002,5,2018-08-02 13:34:42.238226+00,
9211,10003,8,2018-08-02 13:34:42.238226+00,
9212,10004,4,2018-08-02 13:34:42.238226+00,
9213,10005,3,2018-08-02 13:34:42.238226+00,
9214,10006,9,2018-08-02 13:34:42.238226+00,
9215,10007,5,2018-08-02 13:34:42.238226+00,
9216,10008,9,2018-08-02 13:34:42.238226+00,
9217,10009,3,2018-08-02 13:34:42.238226+00,
9218,10010,0,2018-08-02 13:34:42.238226+00,
9219,10011,9,2018-08-02 13:34:42.238226+00,
9220,10012,9,2018-08-02 13:34:42.238226+00,
9221,10013,1,2018-08-02 13:34:42.238226+00,
9222,10014,1,2018-08-02 13:34:42.238226+00,
9223,10015,0,2018-08-02 13:34:42.238226+00,
9224,10016,8,2018-08-02 13:34:42.238226+00,
9225,10017,9,2018-08-02 13:34:42.238226+00,
9226,10018,5,2018-08-02 13:34:42.238226+00,
9227,10019,4,2018-08-02 13:34:42.238226+00,
9228,10020,4,2018-08-02 13:34:42.238226+00,
9229,10021,4,2018-08-02 13:34:42.238226+00,
9230,10022,2,2018-08-02 13:34:42.238226+00,
9231,10023,3,2018-08-02 13:34:42.238226+00,
9232,10024,9,2018-08-02 13:34:42.238226+00,
9233,10025,5,2018-08-02 13:34:42.238226+00,
9234,10026,9,2018-08-02 13:34:42.238226+00,
9235,10027,7,2018-08-02 13:34:42.238226+00,
9236,10028,0,2018-08-02 13:34:42.238226+00,
9237,10029,6,2018-08-02 13:34:42.238226+00,
9238,10030,0,2018-08-02 13:34:42.238226+00,
9239,10031,4,2018-08-02 13:34:42.238226+00,
9240,10032,5,2018-08-02 13:34:42.238226+00,
9241,10033,5,2018-08-02 13:34:42.238226+00,
9242,10034,2,2018-08-02 13:34:42.238226+00,
9243,10035,9,2018-08-02 13:34:42.238226+00,
9244,10036,9,2018-08-02 13:34:42.238226+00,
9245,10037,2,2018-08-02 13:34:42.238226+00,
9246,10038,5,2018-08-02 13:34:42.238226+00,
9247,10039,8,2018-08-02 13:34:42.238226+00,
9248,10040,6,2018-08-02 13:34:42.238226+00,
9249,10041,5,2018-08-02 13:34:42.238226+00,
9250,10042,7,2018-08-02 13:34:42.238226+00,
9251,10043,5,2018-08-02 13:34:42.238226+00,
9252,10044,7,2018-08-02 13:34:42.238226+00,
9253,10045,9,2018-08-02 13:34:42.238226+00,
9254,10046,6,2018-08-02 13:34:42.238226+00,
9255,10047,5,2018-08-02 13:34:42.238226+00,
9256,10048,9,2018-08-02 13:34:42.238226+00,
9257,10049,1,2018-08-02 13:34:42.238226+00,
9258,10050,9,2018-08-02 13:34:42.238226+00,
9259,10051,3,2018-08-02 13:34:42.238226+00,
9260,10052,5,2018-08-02 13:34:42.238226+00,
9261,10053,2,2018-08-02 13:34:42.238226+00,
9262,10054,7,2018-08-02 13:34:42.238226+00,
9263,10055,4,2018-08-02 13:34:42.238226+00,
9264,10056,8,2018-08-02 13:34:42.238226+00,
9265,10057,7,2018-08-02 13:34:42.238226+00,
9266,10058,2,2018-08-02 13:34:42.238226+00,
9267,10059,8,2018-08-02 13:34:42.238226+00,
9268,10060,3,2018-08-02 13:34:42.238226+00,
9269,10061,2,2018-08-02 13:34:42.238226+00,
9270,10062,3,2018-08-02 13:34:42.238226+00,
9271,10063,8,2018-08-02 13:34:42.238226+00,
9272,10064,8,2018-08-02 13:34:42.238226+00,
9273,10065,6,2018-08-02 13:34:42.238226+00,
9274,10066,7,2018-08-02 13:34:42.238226+00,
9275,10067,7,2018-08-02 13:34:42.238226+00,
9276,10068,8,2018-08-02 13:34:42.238226+00,
9277,10069,3,2018-08-02 13:34:42.238226+00,
9278,10070,5,2018-08-02 13:34:42.238226+00,
9279,10071,5,2018-08-02 13:34:42.238226+00,
9280,10072,8,2018-08-02 13:34:42.238226+00,
9281,10073,3,2018-08-02 13:34:42.238226+00,
9282,10074,1,2018-08-02 13:34:42.238226+00,
9283,10075,5,2018-08-02 13:34:42.238226+00,
9284,10076,2,2018-08-02 13:34:42.238226+00,
9285,10077,7,2018-08-02 13:34:42.238226+00,
9286,10078,1,2018-08-02 13:34:42.238226+00,
9287,10079,2,2018-08-02 13:34:42.238226+00,
9288,10080,8,2018-08-02 13:34:42.238226+00,
9289,10081,0,2018-08-02 13:34:42.238226+00,
9290,10082,6,2018-08-02 13:34:42.238226+00,
9291,10083,4,2018-08-02 13:34:42.238226+00,
9292,10084,3,2018-08-02 13:34:42.238226+00,
9293,10085,3,2018-08-02 13:34:42.238226+00,
9294,10086,8,2018-08-02 13:34:42.238226+00,
9295,10087,1,2018-08-02 13:34:42.238226+00,
9296,10088,1,2018-08-02 13:34:42.238226+00,
9297,10089,0,2018-08-02 13:34:42.238226+00,
9298,10090,0,2018-08-02 13:34:42.238226+00,
9299,10091,4,2018-08-02 13:34:42.238226+00,
9300,10092,3,2018-08-02 13:34:42.238226+00,
9301,10093,3,2018-08-02 13:34:42.238226+00,
9302,10094,3,2018-08-02 13:34:42.238226+00,
9303,10095,1,2018-08-02 13:34:42.238226+00,
9304,10096,9,2018-08-02 13:34:42.238226+00,
9305,10097,1,2018-08-02 13:34:42.238226+00,
9306,10098,8,2018-08-02 13:34:42.238226+00,
9307,10099,8,2018-08-02 13:34:42.238226+00,
9308,10100,4,2018-08-02 13:34:42.238226+00,
9309,10101,4,2018-08-02 13:34:42.238226+00,
9310,10102,4,2018-08-02 13:34:42.238226+00,
9311,10103,2,2018-08-02 13:34:42.238226+00,
9312,10104,7,2018-08-02 13:34:42.238226+00,
9313,10105,5,2018-08-02 13:34:42.238226+00,
9314,10106,8,2018-08-02 13:34:42.238226+00,
9315,10107,0,2018-08-02 13:34:42.238226+00,
9316,10108,3,2018-08-02 13:34:42.238226+00,
9317,10109,9,2018-08-02 13:34:42.238226+00,
9318,10110,2,2018-08-02 13:34:42.238226+00,
9319,10111,1,2018-08-02 13:34:42.238226+00,
9320,10112,0,2018-08-02 13:34:42.238226+00,
9321,10113,8,2018-08-02 13:34:42.238226+00,
9322,10114,5,2018-08-02 13:34:42.238226+00,
9323,10115,3,2018-08-02 13:34:42.238226+00,
9324,10116,2,2018-08-02 13:34:42.238226+00,
9325,10117,4,2018-08-02 13:34:42.238226+00,
9326,10118,5,2018-08-02 13:34:42.238226+00,
9327,10119,3,2018-08-02 13:34:42.238226+00,
9328,10120,5,2018-08-02 13:34:42.238226+00,
9329,10121,6,2018-08-02 13:34:42.238226+00,
9330,10122,7,2018-08-02 13:34:42.238226+00,
9331,10123,8,2018-08-02 13:34:42.238226+00,
9332,10124,0,2018-08-02 13:34:42.238226+00,
9333,10125,1,2018-08-02 13:34:42.238226+00,
9334,10126,0,2018-08-02 13:34:42.238226+00,
9335,10127,0,2018-08-02 13:34:42.238226+00,
9336,10128,2,2018-08-02 13:34:42.238226+00,
9337,10129,8,2018-08-02 13:34:42.238226+00,
9338,10130,9,2018-08-02 13:34:42.238226+00,
9339,10131,6,2018-08-02 13:34:42.238226+00,
9340,10132,2,2018-08-02 13:34:42.238226+00,
9341,10133,3,2018-08-02 13:34:42.238226+00,
9342,10134,9,2018-08-02 13:34:42.238226+00,
9343,10135,0,2018-08-02 13:34:42.238226+00,
9344,10136,9,2018-08-02 13:34:42.238226+00,
9345,10137,7,2018-08-02 13:34:42.238226+00,
9346,10138,1,2018-08-02 13:34:42.238226+00,
9347,10139,2,2018-08-02 13:34:42.238226+00,
9348,10140,6,2018-08-02 13:34:42.238226+00,
9349,10141,3,2018-08-02 13:34:42.238226+00,
9350,10142,3,2018-08-02 13:34:42.238226+00,
9351,10143,6,2018-08-02 13:34:42.238226+00,
9352,10144,2,2018-08-02 13:34:42.238226+00,
9353,10145,9,2018-08-02 13:34:42.238226+00,
9354,10146,0,2018-08-02 13:34:42.238226+00,
9355,10147,4,2018-08-02 13:34:42.238226+00,
9356,10148,4,2018-08-02 13:34:42.238226+00,
9357,10149,5,2018-08-02 13:34:42.238226+00,
9358,10150,8,2018-08-02 13:34:42.238226+00,
9359,10151,9,2018-08-02 13:34:42.238226+00,
9360,10152,2,2018-08-02 13:34:42.238226+00,
9361,10153,6,2018-08-02 13:34:42.238226+00,
9362,10154,8,2018-08-02 13:34:42.238226+00,
9363,10155,2,2018-08-02 13:34:42.238226+00,
9364,10156,7,2018-08-02 13:34:42.238226+00,
9365,10157,8,2018-08-02 13:34:42.238226+00,
9366,10158,2,2018-08-02 13:34:42.238226+00,
9367,10159,9,2018-08-02 13:34:42.238226+00,
9368,10160,7,2018-08-02 13:34:42.238226+00,
9369,10161,1,2018-08-02 13:34:42.238226+00,
9370,10162,6,2018-08-02 13:34:42.238226+00,
9371,10163,0,2018-08-02 13:34:42.238226+00,
9372,10164,4,2018-08-02 13:34:42.238226+00,
9373,10165,5,2018-08-02 13:34:42.238226+00,
9374,10166,1,2018-08-02 13:34:42.238226+00,
9375,10167,3,2018-08-02 13:34:42.238226+00,
9376,10168,3,2018-08-02 13:34:42.238226+00,
9377,10169,2,2018-08-02 13:34:42.238226+00,
9378,10170,6,2018-08-02 13:34:42.238226+00,
9379,10171,0,2018-08-02 13:34:42.238226+00,
9380,10172,6,2018-08-02 13:34:42.238226+00,
9381,10173,9,2018-08-02 13:34:42.238226+00,
9382,10174,6,2018-08-02 13:34:42.238226+00,
9383,10175,8,2018-08-02 13:34:42.238226+00,
9384,10176,9,2018-08-02 13:34:42.238226+00,
9385,10177,7,2018-08-02 13:34:42.238226+00,
9386,10178,3,2018-08-02 13:34:42.238226+00,
9387,10179,4,2018-08-02 13:34:42.238226+00,
9388,10180,3,2018-08-02 13:34:42.238226+00,
